id;codbarras;codfornecedor;referencia;id_niv_d;id_unidade;id_situa_tribut;id_cst_ipi;id_cst_piscofins;id_ncm;id_embalagem;id_definicao;id_unidadeCompra;idGradeTipo;codlote;descricao;complemento;tamanho;cor;peso;validade;obs_popup;foto;quantidade;qtd_minima;valor_custo;custo_medio;valor_venda;margem_lucro;desconto;comissao;origem;icms_mva;icms_aliq;icms_reducao;ipi_aliq;pis_aliq;cofins_aliq;ii_aliq;ipi_classe;ipi_cnpjprod;ipi_codselo;ipi_qtdselo;ipi_codenq;producao_propria;bloq_desconto;bloq_qtd_frac;data_cadastro;data_alteracao;status;excluido;exportado;idPDV;id_cfop;SaldoIniQtd;id_categoria;reducaoMVA_normal;reducaoMVA_simples;valor_venda_alt;id_marca;id_subcategoria;id_fornecedor;fatorConversao;GradePreco;idCest;IdColecao;IndEscala;ativo_ecommerce;codNCM;nome;simbolo;
68;;;;194;13;13;;;6405;;1;;;;BLUSA TRICOT;;;;;;;;0,000;;34,950;34,950;153,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:01;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
69;;;;194;13;13;;;6381;;1;;;;BLUSA;;;;;;;;1,000;;66,550;66,550;148,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:01;1;0;0;;;1,000;9;0,000;0,000;;1;;;;;;;0;0;62021300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
70;;;;194;13;13;;;6291;;1;;;;BLUSA;;;;;;;;0,000;;49,900;49,900;160,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:01;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61062000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
71;;;;194;13;13;;;6405;;1;;;;BLUSA;;;;;;;;0,000;;74,900;74,900;224,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:01;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
72;;;;194;13;13;;;6405;;1;;;;BLUSA;;;;;;;;0,000;;94,950;94,950;195,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:01;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
73;;;;194;13;13;;;6405;;1;;;;CASACO;;;;;;;;0,000;;199,900;199,900;420,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:01;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
74;;;;194;13;13;;;6405;;1;;;;BLUSA;;;;;;;;0,000;;44,950;44,950;205,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:01;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
75;;;;194;13;13;;;6405;;1;;;;BLUSA;;;;;;;;0,000;;99,900;99,900;195,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:01;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
76;;;;194;13;13;;;6405;;1;;;;BLUSA;;;;;;;;0,000;;99,900;99,900;199,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:01;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
77;;;;194;13;13;;;6405;;1;;;;BLUSA;;;;;;;;0,000;;89,900;89,900;194,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:01;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
78;;;;194;13;13;;;6405;;1;;;;BLUSA;;;;;;;;0,000;;42,450;42,450;194,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:01;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
79;;;;194;13;13;;;6405;;1;;;;BLUSA;;;;;;;;0,000;;69,900;69,900;160,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:01;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
80;;;;194;13;13;;;6333;;1;;;;BLUSA;;;;;;;;0,000;;89,900;89,900;260,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:01;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61130000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
81;;;;194;13;13;;;6405;;1;;;;SHORTS LIVITAR;;;;;;;;0,000;;18,000;18,000;72,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:01;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
83;;;;194;13;13;;;6405;;1;;;;MACAC�O LA VOGA ZEEN;;;;;;;;0,000;;100,000;100,000;210,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:01;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
84;;;;194;13;13;;;6405;;1;;;;COLAN LA VOGA ZEEN;;;;;;;;0,000;;50,000;50,000;120,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:01;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
85;;;;194;13;13;;;6405;;1;;;;CAMISETE LA VOGA ZEEN;;;;;;;;0,000;;65,000;65,000;125,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:01;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
86;;;;194;13;13;;;6405;;1;;;;BLUSA LA VOGA ZEEN;;;;;;;;0,000;;35,000;35,000;128,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:01;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
94;;;;194;13;13;;;6405;;1;;;;BLUSA LA VOGA ZEEN;;;;;;;;0,000;;55,000;55,000;145,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:02;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
95;;;;194;13;13;;;6405;;1;;;;TOP;;;;;;;;0,000;;39,900;39,900;82,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:02;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
96;;;;194;13;13;;;6405;;1;;;;BLUSA LA VOGA ZEEN;;;;;;;;0,000;;58,000;58,000;133,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:02;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
97;;;;194;13;13;;;6405;;1;;;;BLUSA LA VOGA ZEEN;;;;;;;;0,000;;61,000;61,000;115,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:02;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
98;;;;194;13;13;;;6405;;1;;;;BLUSA LA VOGA ZEEN;;;;;;;;0,000;;61,000;61,000;115,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:02;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
99;;;;194;13;13;;;6405;;1;;;;VESTIDO LA VOGA ZEEN;;;;;;;;0,000;;63,000;63,000;198,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:02;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
100;;;;194;13;13;;;6405;;1;;;;REGATA LA VOGA ZEEN;;;;;;;;0,000;;5,000;5,000;68,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:02;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
101;;;;194;13;13;;;6405;;1;;;;REGATA LA VOGA ZEEN;;;;;;;;0,000;;32,000;32,000;87,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:02;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
102;;;;194;13;13;;;6405;;1;;;;REGATA LA VOGA ZEEN;;;;;;;;0,000;;26,000;26,000;78,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:02;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
103;;;;194;13;13;;;6405;;1;;;;MACAC�O LA VOGA ZEEN;;;;;;;;0,000;;73,000;73,000;230,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:02;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
104;;;;194;13;13;;;6405;;1;;;;REGATA LA VOGA ZEEN;;;;;;;;0,000;;32,000;32,000;89,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:02;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
105;;;;194;13;13;;;6405;;1;;;;MACAC�O LA VOGA ZEEN;;;;;;;;0,000;;73,000;73,000;230,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:02;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
106;;;;194;13;13;;;6405;;1;;;;TOP LA VOGA ZEEN;;;;;;;;0,000;;52,000;52,000;125,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:02;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
107;;;;194;13;13;;;6405;;1;;;;TOP LA VOGA ZEEN;;;;;;;;0,000;;35,000;35,000;105,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:02;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
108;;;;194;13;13;;;6405;;1;;;;REGATA LA VOGA ZEEN;;;;;;;;0,000;;38,000;38,000;96,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:02;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
109;;;;194;13;13;;;6405;;1;;;;MACAC�O LA VOGA ZEEN;;;;;;;;0,000;;76,000;76,000;230,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:02;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
110;;;;194;13;13;;;6405;;1;;;;MACAC�O LA VOGA ZEEN;;;;;;;;0,000;;73,000;73,000;228,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:03;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
111;;;;194;13;13;;;6405;;1;;;;SAIA LONGA FLOR DE LIZ;;;;;;;;0,000;;69,900;69,900;140,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:03;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
112;;;;194;13;13;;;6405;;1;;;;VESTIDO LONGO  FLOR DE LIZ;;;;;;;;0,000;;69,900;69,900;180,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:03;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
113;;;;194;13;13;;;6405;;1;;;;VESTIDO LONGO FLOR DE LIZ;;;;;;;;0,000;;69,900;69,900;160,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:03;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
132;;;;194;13;13;;;6278;;1;;;;VESTIDO;;;;;;;;0,000;;139,900;139,900;312,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:03;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
133;;;;194;13;13;;;6426;;1;;;;CAL�A;;;;;;;;0,000;;96,900;96,900;240,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:04;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62046900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
134;;;;194;13;13;;;6415;;1;;;;VESTIDO;;;;;;;;0,000;;180,000;180,000;299,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:04;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62044200;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
137;;;;194;13;13;;;6418;;1;;;;VESTIDO LONGO;;;;;;;;0,000;;92,900;92,900;225,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:04;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
138;;;;194;13;13;;;6418;;1;;;;VESTIDO MULET;;;;;;;;0,000;;64,980;64,980;150,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:04;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
139;;;;194;13;13;;;6418;;1;;;;VESTIDO REGATA;;;;;;;;0,000;;49,980;49,980;145,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:04;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
140;;;;194;13;13;;;6261;;1;;;;MACAC�O;;;;;;;;0,000;;139,900;139,900;307,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:04;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61034900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
141;;;;194;13;13;;;6261;;1;;;;MACAC�O;;;;;;;;0,000;;59,980;59,980;158,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:04;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61034900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
142;;;;194;13;13;;;6418;;1;;;;VESTIDO LONGO;;;;;;;;0,000;;49,980;49,980;160,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:04;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
143;;;;194;13;13;;;6418;;1;;;;VESTIDO ESTAMPADO;;;;;;;;0,000;;49,980;49,980;115,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:04;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
144;;;;194;13;13;;;6418;;1;;;;VESTIDO;;;;;;;;0,000;;56,900;56,900;189,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:04;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
145;;;;194;13;13;;;6261;;1;;;;MACAC�O;;;;;;;;0,000;;74,980;74,980;178,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:04;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61034900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
146;;;;194;13;13;;;6282;;1;;;;SAIA LONGA;;;;;;;;0,000;;64,980;64,980;177,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:04;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61045900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
147;;;;194;13;13;;;6282;;1;;;;SAIA LONGA;;;;;;;;0,000;;64,980;64,980;160,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:04;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61045900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
148;;;;194;13;13;;;6418;;1;;;;VESTIDO;;;;;;;;0,000;;39,900;39,900;296,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:04;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
149;;;;194;13;13;;;6418;;1;;;;VESTIDO;;;;;;;;0,000;;49,980;49,980;189,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:04;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
150;;;;194;13;13;;;6418;;1;;;;VESTIDO;;;;;;;;0,000;;179,950;179,950;398,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:04;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
151;;;;194;13;13;;;6282;;1;;;;SAIA PAETE;;;;;;;;0,000;;49,980;49,980;112,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:04;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61045900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
152;;;;194;13;13;;;6282;;1;;;;SAIA PAETE;;;;;;;;0,000;;49,980;49,980;112,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:04;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61045900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
153;;;;194;13;13;;;6418;;1;;;;VESTIDO;;;;;;;;0,000;;99,900;99,900;255,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:04;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
154;;;;194;13;13;;;6416;;1;;;;VESTIDO;;;;;;;;0,000;;49,900;49,900;130,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:04;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62044300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
155;;;;194;13;13;;;6416;;1;;;;VESTIDO LISTRAS TRETTIORE;;;;;;;;0,000;;55,000;55,000;160,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:05;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62044300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
156;;;;194;13;13;;;6276;;1;;;;VESTIDO LONGO;;;;;;;;0,000;;20,900;20,900;98,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:05;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61044300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
157;;;;194;13;13;;;6416;;1;;;;VESTIDO BOTSWANA;;;;;;;;0,000;;52,000;52,000;162,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:05;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62044300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
158;;;;194;13;13;;;6416;;1;;;;VESTIDO;;;;;;;;0,000;;92,900;92,900;159,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:05;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62044300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
159;;;;194;13;13;;;6416;;1;;;;VESTIDO;;;;;;;;0,000;;129,950;129,950;176,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:05;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62044300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
160;;;;194;13;13;;;6416;;1;;;;VESTIDO;;;;;;;;0,000;;89,900;89,900;198,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:05;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62044300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
161;;;;194;13;13;;;6416;;1;;;;VESTIDO CANAL;;;;;;;;0,000;;38,900;38,900;155,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:05;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62044300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
162;;;;194;13;13;;;6426;;1;;;;CAL�A FEM;;;;;;;;0,000;;104,900;104,900;240,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:05;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62046900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
163;;;;194;13;13;;;6426;;1;;;;CAL�A FEM;;;;;;;;0,000;;104,900;104,900;240,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:05;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62046900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
164;;;;194;13;13;;;6426;;1;;;;CAL�A FEM;;;;;;;;0,000;;104,900;104,900;240,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:05;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62046900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
